"P_UCZELNIA";"P_NAZWA_UCZELNI";"P_POZIOM";"P_JEDN";"P_NAZWA_JEDN";"P_KIERUNEK_NAZWA";"P_SPEC_NAZWA";"P_UMULTI_UNEMPLOYMENT_1819";"P_UMULTI_UNEMPLOYMENT_1920";"P_UMULTI_UNEMPLOYMENT_2021";"P_UMULTI_UNEMPLOYMENT_2122";"P_UMULTI_REGION_1819";"P_UMULTI_REGION_1920";"P_UMULTI_REGION_2021";"P_UMULTI_REGION_2122";"P_N_1819";"P_N_1920";"P_N_2021";"P_N_2122";"P_POZIOM_TEKST_PL"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"1";2008;"";"Bezpieczeństwo wewnętrzne";"";;7,7;0;1,1;;59,9;52,3;57,9;0;138;152;221;"Studia pierwszego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"2";2008;"";"Bezpieczeństwo wewnętrzne";"";;20;1,9;2,4;;88,2;80;73,5;0;87;122;134;"Studia drugiego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"1";2008;"";"Energetyka";"";;;0;0;;;57,1;78,9;0;0;14;19;"Studia pierwszego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"1";2008;"";"Filologia";"";;0;0;10,5;;66,7;75;58,8;0;9;17;34;"Studia pierwszego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"1";2008;"";"Zarządzanie";"";;6,2;0;0;;72;62,5;65,4;0;25;32;26;"Studia pierwszego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"2";2008;"";"Zarządzanie";"";;0;0;4;;20;27,2;34,6;0;35;103;26;"Studia drugiego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"1";2008;"";"Zarządzanie i inżynieria produkcji";"";;4,9;0;0;;79,7;87,4;80,4;0;60;95;57;"Studia pierwszego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"2";2008;"";"Zarządzanie i inżynieria produkcji";"";;3;3,8;0;;79,4;68,5;67,2;0;34;54;60;"Studia drugiego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"1";8137;"Wydział Humanistyczno-Społeczny";"Bezpieczeństwo wewnętrzne";"";1,8;;;;54,2;50;;;153;4;0;0;"Studia pierwszego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"2";8137;"Wydział Humanistyczno-Społeczny";"Bezpieczeństwo wewnętrzne";"";5,5;;;;70,1;;;;138;0;0;0;"Studia drugiego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"1";8137;"Wydział Humanistyczno-Społeczny";"Kulturoznawstwo";"";0;;;;64,7;;;;17;0;0;0;"Studia pierwszego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"1";8137;"Wydział Humanistyczno-Społeczny";"Zarządzanie";"";0;;;;82,8;;;;29;1;0;0;"Studia pierwszego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"2";8137;"Wydział Humanistyczno-Społeczny";"Zarządzanie";"";0;;;;48,1;;;;52;0;2;0;"Studia drugiego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"1";9040;"Wydział Nauk Technicznych";"Zarządzanie i inżynieria produkcji";"";2,7;;;;74,3;;;;107;0;0;0;"Studia pierwszego stopnia"
2008;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"2";9040;"Wydział Nauk Technicznych";"Zarządzanie i inżynieria produkcji";"";3,8;;;;83,1;;;;86;0;0;0;"Studia drugiego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";2009;"";"Architektura wnętrz";"";;0;0;0;;47,1;42,1;16;0;18;19;25;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";2009;"";"Grafika";"";;1,9;5;2,6;;26,8;22,8;25,5;0;153;167;106;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"2";2009;"";"Grafika";"";;0;0;3,7;;40;55,8;33,9;0;30;52;59;"Studia drugiego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";2009;"";"Informatyka";"";;0,6;0,5;0,8;;50,8;48;47;0;251;279;356;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"2";2009;"";"Informatyka";"";;0;0,8;0;;50;52,7;54,5;0;136;129;146;"Studia drugiego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";2009;"";"Kulturoznawstwo";"";;0;11,1;0;;41,7;47,4;64,3;0;12;19;14;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";2009;"";"Zarządzanie";"";;0;0;0;;59,3;53,8;50;0;54;13;4;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";2009;"";"Zarządzanie informacją";"";;;0;0;;;51,9;58,6;0;0;52;70;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"2";2009;"";"Zarządzanie Informacją";"";;;;0;;;;54,5;0;0;0;33;"Studia drugiego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";7050;"Wydział Zamiejscowy Sztuki Nowych Mediów w Gdańsku";"Grafika";"";4,3;9,7;0;6,7;50,8;27,9;44,7;34,5;59;43;38;55;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";7841;"Wydział Informatyki";"Informatyka";"";0,8;;;;46,5;;;;185;0;0;0;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"2";7841;"Wydział Informatyki";"Informatyka";"";1,5;;;;63,4;;;;71;1;0;0;"Studia drugiego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";7850;"Wydział Sztuki Nowych Mediów";"Architektura wnętrz";"";8,3;;;;43,8;;;;16;0;0;0;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";7850;"Wydział Sztuki Nowych Mediów";"Grafika";"";5,3;;;;26,5;;;;113;0;0;0;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"2";7850;"Wydział Sztuki Nowych Mediów";"Grafika";"";11,1;;;;26,7;;;;30;0;0;0;"Studia drugiego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";7851;"Wydział Zarządzania Informacją";"Zarządzanie";"";0;;;;73,1;;;;26;0;0;0;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";7852;"Wydział Kultury Japonii";"Kulturoznawstwo";"";0;;;;20;;;;10;0;0;0;"Studia pierwszego stopnia"
2009;"Polsko-Japońska Akademia Technik Komputerowych";"1";8284;"Wydział Zamiejscowy Informatyki w Gdańsku";"Informatyka";"";0;0;0;5,7;66;76,6;75,5;65,2;53;64;49;66;"Studia pierwszego stopnia"
2010;"Wyższa Szkoła Filologiczna we Wrocławiu";"1";2010;"";"Filologia";"";;5,9;;;;41,5;;;0;270;0;0;"Studia pierwszego stopnia"
2010;"Wyższa Szkoła Filologiczna we Wrocławiu";"2";2010;"";"Filologia";"";;3,5;;;;47,9;;;0;151;0;0;"Studia drugiego stopnia"
2010;"Wyższa Szkoła Filologiczna we Wrocławiu";"1";7626;"Wydział Neofilologii";"Filologia";"Filologia (filologia angielska)";4,9;;;;40,3;;;;139;0;0;0;"Studia pierwszego stopnia"
2010;"Wyższa Szkoła Filologiczna we Wrocławiu";"2";7626;"Wydział Neofilologii";"Filologia";"Filologia (filologia angielska)";1,1;;;;55,8;;;;96;0;0;0;"Studia drugiego stopnia"
2010;"Wyższa Szkoła Filologiczna we Wrocławiu";"1";7626;"Wydział Neofilologii";"Filologia";"Filologia (filologia germańska)";4,2;;;;35,1;;;;37;0;0;0;"Studia pierwszego stopnia"
2010;"Wyższa Szkoła Filologiczna we Wrocławiu";"2";7626;"Wydział Neofilologii";"Filologia";"Filologia (filologia germańska)";0;;;;43,8;;;;32;0;0;0;"Studia drugiego stopnia"
2010;"Wyższa Szkoła Filologiczna we Wrocławiu";"1";7626;"Wydział Neofilologii";"Filologia";"Filologia (filologia hiszpańska)";0;;;;33,3;;;;36;0;0;0;"Studia pierwszego stopnia"
2010;"Wyższa Szkoła Filologiczna we Wrocławiu";"2";7626;"Wydział Neofilologii";"Filologia";"Filologia (filologia hiszpańska)";0;;;;47,1;;;;18;0;0;0;"Studia drugiego stopnia"
2010;"Wyższa Szkoła Filologiczna we Wrocławiu";"1";7626;"Wydział Neofilologii";"Filologia";"Filologia (filologia włoska)";0;;;;38,1;;;;22;0;0;0;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";2012;"";"Administracja";"";;7,1;0;4,3;;61,9;80;78,6;0;21;20;28;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";2012;"";"Logistyka";"";;0;0;0;;92,9;92,3;71,4;0;15;13;21;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";2012;"";"Mechatronika";"";;0;0;0;;90;92,3;100;0;10;13;5;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";2012;"";"Pedagogika";"";;0;0;0;;81,2;72,7;58,3;0;16;22;13;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";8565;"Wydział Nauk Społecznych";"Administracja";"";14,3;;;;71,4;;;;21;0;0;0;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";8565;"Wydział Nauk Społecznych";"Pedagogika";"";0;;;;50;;;;18;0;0;0;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";8566;"Wydział Nauk Technicznych";"Informatyka";"";5,9;0;;;68,4;100;;;19;4;0;0;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";8566;"Wydział Nauk Technicznych";"Logistyka";"";0;;;;100;;;;13;0;0;0;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";8566;"Wydział Nauk Technicznych";"Zarządzanie i inżynieria produkcji";"";0;20;;;78,3;66,7;;;23;12;0;0;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";73650;"Wydział Zamiejscowy w Lubinie";"Górnictwo i geologia";"";0;0;0;0;87,5;91,3;81,1;90,9;56;46;37;33;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";73650;"Wydział Zamiejscowy w Lubinie";"Zarządzanie";"";0;18,2;0;0;93,8;70;92,9;70,4;16;30;14;27;"Studia pierwszego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"2";73650;"Wydział Zamiejscowy w Lubinie";"Zarządzanie";"";0;0;0;2,5;81,6;82,9;85,4;83,3;49;44;48;42;"Studia drugiego stopnia"
2012;"Uczelnia Jana Wyżykowskiego";"1";73650;"Wydział Zamiejscowy w Lubinie";"Zarządzanie i inżynieria produkcji";"";;0;0;0;;93,3;93,3;100;0;15;15;12;"Studia pierwszego stopnia"
2013;"Wyższa Szkoła Administracji Publicznej w Ostrołęce";"1";2013;"";"Administracja";"";;14,6;6,7;13,1;;64,7;67,6;62,7;0;51;71;75;"Studia pierwszego stopnia"
2013;"Wyższa Szkoła Administracji Publicznej w Ostrołęce";"1";8415;"Wydział Administracji";"Administracja";"";9,2;;;;61,5;;;;91;0;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Administracja";"";;0;6,3;0;;81,9;78,8;78,2;0;85;100;119;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Bezpieczeństwo wewnętrzne";"";;1,4;1,1;1;;52;57;58,2;0;173;150;170;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Filologia";"";;;0;0;;;44,4;52,6;0;0;36;19;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Finanse i rachunkowość";"";;2,7;0;0;;65,2;68,6;71,2;0;231;284;316;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";2015;"";"Finanse i rachunkowość";"";;1,7;0;1;;82,7;82,5;79,8;0;186;171;199;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Handel międzynarodowy";"";;0;0;2,3;;64;71,1;41,4;0;50;38;70;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Informatyka";"";;5,8;1,7;2;;66,4;69,9;67;0;128;177;271;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";2015;"";"Informatyka";"";;;0;0;;;71,4;65,6;0;0;42;32;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Inżynieria zarządzania";"";;0;2,2;0;;75,9;77,5;65,5;0;83;129;148;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Logistyka";"";;2,5;2,6;1,5;;72,4;76,2;75;0;127;169;176;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";2015;"";"Logistyka";"";;;;0;;;;85,4;0;0;0;41;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"JM";2015;"";"Prawo";"";;0;5,4;0;;71,4;71,1;63,6;0;42;38;33;"Jednolite studia magisterskie"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Prawo w biznesie";"";;0;15,4;9,1;;52,9;45,6;49,3;0;51;57;75;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Psychologia w biznesie";"";;2,5;2,1;1,6;;66,7;60,1;54,3;0;151;188;315;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";2015;"";"Psychologia w biznesie";"";;;;2,1;;;;76;0;0;0;101;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Turystyka i rekreacja";"";;6,5;2,2;0;;50;52,4;53,9;0;86;82;103;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";2015;"";"Turystyka i rekreacja";"";;0;0;0;;58,3;62,1;72,7;0;24;29;22;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";2015;"";"Zarządzanie";"";;2,1;0;2,9;;52,6;61,3;61,7;0;342;316;347;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";2015;"";"Zarządzanie";"";;1,3;1,3;1,3;;75,7;69,3;69,9;0;496;452;481;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Administracja";"";5,3;0;;;72;90;;;82;10;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Bezpieczeństwo wewnętrzne";"";5;0;;;48,6;50;;;37;8;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Finanse i rachunkowość";"";4,3;;;;69,8;83,3;;;248;6;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7045;"Wydział Finansów i Bankowości";"Finanse i rachunkowość";"";0,8;6,2;;;82,4;88,2;;;255;17;0;0;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Handel międzynarodowy";"";0;0;;;48,5;73,9;;;33;23;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Informatyka";"";0;;;;78,6;;;;98;0;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Inżynieria zarządzania";"";;;;;87,8;;;;42;1;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Logistyka";"";3,6;0;;;71,8;66,7;;;174;3;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"JM";7045;"Wydział Finansów i Bankowości";"Prawo";"";11,1;0;;;72,2;100;;;18;5;0;0;"Jednolite studia magisterskie"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Prawo w biznesie";"";0;0;;;52,5;75;;;59;8;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Psychologia w biznesie";"";4,4;;;;54,8;;;;62;0;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Turystyka i rekreacja";"";4,2;;;;38,8;;;;49;1;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7045;"Wydział Finansów i Bankowości";"Turystyka i rekreacja";"";11,1;0;;;79,2;56,2;;;24;16;0;0;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7045;"Wydział Finansów i Bankowości";"Zarządzanie";"";4,1;4,5;;;64,7;63,3;;;280;30;0;0;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7045;"Wydział Finansów i Bankowości";"Zarządzanie";"";3,3;0;;;70;68,4;;;484;79;0;0;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Administracja publiczna";"";;5,3;0;6,9;;86,4;84,3;88,1;0;22;53;42;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Bezpieczeństwo narodowe";"";0;14,3;0;0;86;63,6;80,8;65,8;43;45;79;74;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7046;"Wydział Zamiejscowy w Chorzowie";"Bezpieczeństwo narodowe";"";0;0;2,3;2,6;81,2;93,8;77,8;82,1;34;32;46;39;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Finanse i rachunkowość";"";0;1,9;0;0;78,4;77;87,1;67;113;126;125;97;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7046;"Wydział Zamiejscowy w Chorzowie";"Finanse i rachunkowość";"";1,6;0;0,8;0;90,4;87,2;89,5;90,9;136;134;125;145;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Informatyka";"";;0;4,1;1,2;;81,1;78,9;81,3;0;74;110;108;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7046;"Wydział Zamiejscowy w Chorzowie";"Informatyka";"";;;;0;;;;72,4;0;0;0;29;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Inżynieria zarządzania";"";0;0;0;0;86,1;86,7;89,7;91,3;106;85;98;95;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Język angielski w biznesie";"";;0;0;3,7;;60,9;73,6;66,1;0;23;54;56;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Logistyka";"";0;1,1;0;0,8;86,7;82,9;86,8;73,9;108;124;129;154;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7046;"Wydział Zamiejscowy w Chorzowie";"Logistyka";"";;;;7,7;;;;76,9;0;0;0;13;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Marketing i sprzedaż";"";;;0;3,1;;;81,6;75,8;0;0;49;99;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Pedagogika";"";0;0;0;4;90,2;85,3;82,4;77,6;51;68;92;49;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7046;"Wydział Zamiejscowy w Chorzowie";"Pedagogika";"";;0;0;1,6;;90;93,7;85,2;0;40;80;62;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Prawo w biznesie";"";0;0;0;16,7;88,9;76,9;82,8;81,8;45;26;29;11;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Psychologia w biznesie";"";1,5;2;0;2,6;81,2;81,6;77,7;75;106;76;98;64;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Turystyka i rekreacja";"";5,3;0;4,8;0;68,4;87,5;66,2;69,1;76;32;66;69;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7046;"Wydział Zamiejscowy w Chorzowie";"Zarządzanie";"";4,5;4,3;0;6,1;78,6;76,4;86,2;76;84;107;110;129;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7046;"Wydział Zamiejscowy w Chorzowie";"Zarządzanie";"";1,3;1,6;1,3;0,8;79,5;79,8;84,7;83;323;325;315;271;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Bezpieczeństwo w biznesie i administracji";"";7,7;3,3;1,8;3,7;56,5;75,5;68,8;66,2;86;106;98;68;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Finanse i rachunkowość";"";0;2,9;0;1,8;88,2;73,4;71,4;71,4;34;64;35;78;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7047;"Wydział Ekonomiczny w Szczecinie";"Finanse i rachunkowość";"";;;0;0;;;71,4;81,6;0;0;22;38;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Informatyka";"";;;;0;;;;76,5;0;0;0;17;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Inżynieria zarządzania";"";;;;0;;;;86,4;0;0;0;22;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Logistyka";"";0;6,1;0;1,6;77,8;81,2;75,3;71,6;54;66;82;74;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7047;"Wydział Ekonomiczny w Szczecinie";"Logistyka";"";;;6,2;0;;;82,4;73,5;0;0;17;34;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Marketing i sprzedaż";"";;;;0;;;;56,2;0;0;0;16;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Pedagogika";"";4,8;25;0;0;81,6;65;77,5;66,7;49;40;40;9;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7047;"Wydział Ekonomiczny w Szczecinie";"Pedagogika";"";0;0;0;0;78;85,5;82,4;82,9;41;63;51;36;"Studia drugiego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Psychologia w biznesie";"";5,3;12,5;2,7;2,6;62,2;63,6;78,9;66,1;46;22;60;56;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Turystyka i rekreacja";"";0;5,3;0;;63,6;55,3;61,5;;12;38;13;1;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"1";7047;"Wydział Ekonomiczny w Szczecinie";"Zarządzanie";"";9,5;0;4,5;0;82,1;75;78,5;78,4;68;76;81;74;"Studia pierwszego stopnia"
2015;"Wyższa Szkoła Bankowa w Poznaniu";"2";7047;"Wydział Ekonomiczny w Szczecinie";"Zarządzanie";"";2,7;3,2;2;2;81,3;77,6;79;76,5;153;162;159;155;"Studia drugiego stopnia"
2018;"Akademia Humanistyczna im. Aleksandra Gieysztora w Pułtusku";"1";6980;"Wydział Administracji";"Administracja";"";9,1;;;;68,5;;;;55;0;0;0;"Studia pierwszego stopnia"
2018;"Akademia Humanistyczna im. Aleksandra Gieysztora w Pułtusku";"1";6995;"Wydział Nauk Politycznych";"Bezpieczeństwo narodowe";"";18,2;;;;53,8;;;;27;0;0;0;"Studia pierwszego stopnia"
2018;"Akademia Humanistyczna im. Aleksandra Gieysztora w Pułtusku";"2";6995;"Wydział Nauk Politycznych";"Politologia";"";4,3;;;;65,7;;;;70;0;0;0;"Studia drugiego stopnia"
2018;"Akademia Humanistyczna im. Aleksandra Gieysztora w Pułtusku";"1";6999;"Wydział Pedagogiczny";"Pedagogika";"";;;;;63,5;;;;52;0;0;0;"Studia pierwszego stopnia"
2018;"Akademia Humanistyczna im. Aleksandra Gieysztora w Pułtusku";"2";6999;"Wydział Pedagogiczny";"Pedagogika";"";5,7;;;;76,4;;;;89;0;0;0;"Studia drugiego stopnia"
2019;"Wszechnica Świętokrzyska w Kielcach";"1";2019;"";"Pedagogika";"";;0;20;;;50,9;66,1;;0;55;59;0;"Studia pierwszego stopnia"
2019;"Wszechnica Świętokrzyska w Kielcach";"2";2019;"";"Pedagogika";"";;12,5;3,3;9,3;;25,8;60,3;63,6;0;33;63;55;"Studia drugiego stopnia"
2019;"Wszechnica Świętokrzyska w Kielcach";"1";2019;"";"Wychowanie fizyczne";"";;;11,8;;;20;40;;0;25;55;0;"Studia pierwszego stopnia"
2019;"Wszechnica Świętokrzyska w Kielcach";"2";2019;"";"Wychowanie fizyczne";"";;1,6;0;;;51,4;55,6;;0;70;9;0;"Studia drugiego stopnia"
2019;"Wszechnica Świętokrzyska w Kielcach";"1";7031;"Wydział Humanistyczno-Pedagogiczny";"Pedagogika";"";20;;;;49;100;;;49;6;1;0;"Studia pierwszego stopnia"
2019;"Wszechnica Świętokrzyska w Kielcach";"2";7031;"Wydział Humanistyczno-Pedagogiczny";"Pedagogika";"";3,5;16,7;;;61,7;66,7;;;95;6;0;0;"Studia drugiego stopnia"
